Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-05-14,130.88865554407244,172.2652475073874,105.54737143098855,120.07466685831292,2486358,MSFT,9721285.943862202,4343112.5284790015,Healthcare,Grant,XYZ Inc,HHS
2023-05-15,127.43834811582545,165.01739947083672,103.06666410300281,117.5090643047791,3904452,MSFT,7970923.0763432095,1921631.2774659316,Education,Loan,123 Ltd,ED
2023-05-16,134.42175069885624,152.0752311603193,103.32237059773459,127.15796574477747,1194820,MSFT,3967513.028602585,8433898.573503457,Defense,Contract,ABC Corp,DoD
2023-05-17,112.43881712298834,177.8161552030107,114.13472478234289,129.05756264683254,3996910,MSFT,1490794.413861777,3989830.407173026,Healthcare,Grant,XYZ Inc,HHS
2023-05-18,145.4388708928097,172.8642841045621,138.74749248971793,125.95338289227152,1196757,MSFT,8497815.33080868,1701068.9218500922,Education,Loan,123 Ltd,ED
2023-05-19,144.7280308769336,185.30115755016203,112.58875624621719,102.35787510222184,3205179,MSFT,2417545.7870653346,5669267.659850438,Defense,Contract,ABC Corp,DoD
2023-05-20,145.02967680400502,151.6053984807668,91.94221318139138,139.60907677324755,3449480,MSFT,3856510.638520667,8492318.465164479,Healthcare,Grant,XYZ Inc,HHS
2023-05-21,147.25722267764877,159.95679365780683,93.23105811268624,142.1389500823787,1236612,MSFT,2510355.98187049,6846550.342150145,Education,Loan,123 Ltd,ED
2023-05-22,121.00135273889225,159.1193065474617,133.44234846184645,124.2096156890159,2284810,MSFT,6823532.533779431,3462968.1199731375,Defense,Contract,ABC Corp,DoD
2023-05-23,118.65415219105726,192.62484904498496,101.11503569907806,101.17328514814545,1962789,MSFT,3709532.250575612,5740133.001258702,Healthcare,Grant,XYZ Inc,HHS
2023-05-24,122.34181535522849,189.2090789069082,114.72058953347168,147.8411996542915,1946206,MSFT,3585027.69711339,8705585.59284914,Education,Loan,123 Ltd,ED
2023-05-25,109.25237645115813,180.10881894270864,128.5474630989711,140.92934713093697,1135661,MSFT,1558703.7977647318,3738811.3466613214,Defense,Contract,ABC Corp,DoD
2023-05-26,112.0477388376946,152.6734095408852,125.53501986524583,106.02273839746874,4034978,MSFT,8157972.020596276,6392251.450815814,Healthcare,Grant,XYZ Inc,HHS
2023-05-27,134.46066172291145,179.54497822518704,119.07765610801567,109.91129374135745,4106138,MSFT,4929866.598491168,2236291.823566094,Education,Loan,123 Ltd,ED
2023-05-28,118.07235014077837,158.28308183584113,118.9265865935242,145.20300271801224,2455070,MSFT,5177301.357974939,5347358.907763176,Defense,Contract,ABC Corp,DoD
2023-05-29,120.71532734699788,181.0220240237664,134.6285499474865,106.04538905382186,1889570,MSFT,3375807.864699274,6500923.342531096,Healthcare,Grant,XYZ Inc,HHS
2023-05-30,142.60001428092426,158.5421471050926,101.90107467542168,126.02266613362285,2238476,MSFT,5406351.633928691,5098703.613249999,Education,Loan,123 Ltd,ED
2023-05-31,138.22574507044115,169.73607791731916,117.89558032909524,139.80844352358076,3233893,MSFT,6787564.262786475,7493335.713283277,Defense,Contract,ABC Corp,DoD
2023-06-01,137.57376647098397,199.2902434948692,110.73097356149853,127.86297353513068,1265517,MSFT,2502048.729407043,8350771.678544619,Healthcare,Grant,XYZ Inc,HHS
2023-06-02,137.3767068814215,154.98486309971742,131.5485273668753,134.9342302448669,3165878,MSFT,1057927.3280393102,1779379.699237476,Education,Loan,123 Ltd,ED
2023-06-03,102.05605630369612,176.84313047166756,94.50474883923695,140.05014209610044,2825476,MSFT,8395646.192580486,1728118.868986043,Defense,Contract,ABC Corp,DoD
2023-06-04,117.99645615387323,176.47548991516175,109.64830480590541,126.8892116026519,2053525,MSFT,4463377.8603393,8209304.816493199,Healthcare,Grant,XYZ Inc,HHS
2023-06-05,145.2253035368405,186.34079503143826,124.11603001055585,132.92482513780413,4748485,MSFT,5062387.665193158,8830135.57296145,Education,Loan,123 Ltd,ED
2023-06-06,131.6321399652834,162.8262705154566,136.02737964011735,139.793586380758,1248007,MSFT,1587956.9030673727,8116719.166954653,Defense,Contract,ABC Corp,DoD
2023-06-07,120.1808954666555,185.3888440732823,118.43998520718185,149.60392837439505,3649909,MSFT,1761042.984283569,1957029.1134114377,Healthcare,Grant,XYZ Inc,HHS
2023-06-08,138.59026984458887,183.5607442579149,125.7931874727687,140.84685516360435,1646021,MSFT,7448905.977674067,8397359.740621071,Education,Loan,123 Ltd,ED
2023-06-09,117.00347076534248,153.98642284584534,115.59883186027528,141.99170529977772,1430982,MSFT,1978035.3591733845,7238023.856432693,Defense,Contract,ABC Corp,DoD
2023-06-10,144.7630837841107,195.93300681953573,94.33614632578555,100.97568360900821,2977132,MSFT,6277303.149712264,3145127.0283858925,Healthcare,Grant,XYZ Inc,HHS
2023-06-11,115.19682342188281,184.11171934917277,97.84961049579242,149.52885613477298,3189939,MSFT,3043582.1834405027,4526194.36778281,Education,Loan,123 Ltd,ED
2023-06-12,143.14805903527431,160.31503758064784,92.30420383656113,121.68463697855982,1880284,MSFT,2574741.387943312,2409941.4417910455,Defense,Contract,ABC Corp,DoD
2023-06-13,141.54352932331864,152.65637538510785,101.37370939824139,142.50062293662273,3377802,MSFT,4648641.834849721,4595946.046743242,Healthcare,Grant,XYZ Inc,HHS
2023-06-14,133.47364180974398,167.68452576185118,120.39463020810535,146.4820680674779,2799310,MSFT,7058379.258250062,8826307.649464719,Education,Loan,123 Ltd,ED
2023-06-15,144.08638562360696,177.89984681566818,111.35062611496909,137.33198207769658,1182894,MSFT,3122734.413464054,3060636.948109157,Defense,Contract,ABC Corp,DoD
2023-06-16,130.9097698576693,188.10136833087205,96.22362796970677,129.6935092495185,3084402,MSFT,1523672.8798868833,6340431.711372849,Healthcare,Grant,XYZ Inc,HHS
2023-06-17,135.76948916759954,154.6473969797317,90.71953423091722,109.91009293481625,4924261,MSFT,7442625.820158089,7462877.536784566,Education,Loan,123 Ltd,ED
2023-06-18,145.94195203252264,158.66303034629553,93.82198518512524,117.70210624033612,2466128,MSFT,4382653.285836719,5070684.702699868,Defense,Contract,ABC Corp,DoD
2023-06-19,130.9229253678558,193.64794492914413,100.63749004964353,143.5948072260607,4269518,MSFT,7545193.816702364,4615914.40877478,Healthcare,Grant,XYZ Inc,HHS
2023-06-20,122.78044419378172,152.1653657787707,96.6188925301365,137.57960847480607,1369295,MSFT,7731115.009783435,7360734.747743899,Education,Loan,123 Ltd,ED
2023-06-21,133.95238943603678,170.31669653804389,122.8067499925283,104.66774066895871,3982263,MSFT,3666422.96056524,3901762.8646670845,Defense,Contract,ABC Corp,DoD
2023-06-22,110.04332496529722,193.64668939224816,119.09262989025771,147.60330142433838,2176114,MSFT,6770370.169458519,3402295.9507894563,Healthcare,Grant,XYZ Inc,HHS
2023-06-23,143.2803148091686,162.50273591694452,91.06900224224705,117.20709035699707,4409314,MSFT,5498104.093004508,7654214.81388794,Education,Loan,123 Ltd,ED
2023-06-24,120.46533632481544,167.949947594403,112.2645873264443,137.08448340115987,1943785,MSFT,9122553.996789139,7474807.320735905,Defense,Contract,ABC Corp,DoD
2023-06-25,140.12401255855934,181.36223853358945,101.18220578985705,103.59137921821531,2290627,MSFT,4865288.062568264,5209570.324579787,Healthcare,Grant,XYZ Inc,HHS
2023-06-26,111.75665139763936,176.1909653101077,96.04004577754863,147.9647161539879,2826098,MSFT,6896804.272871655,978242.7187379444,Education,Loan,123 Ltd,ED
2023-06-27,118.50176000269602,168.30843862717637,122.05606440442895,117.43852367901299,1595728,MSFT,5398217.622063484,1592848.1978212325,Defense,Contract,ABC Corp,DoD
2023-06-28,115.62905407445609,177.13230328473804,113.62746628320424,118.08165345057938,4427944,MSFT,7883190.651161089,1107413.5338639282,Healthcare,Grant,XYZ Inc,HHS
2023-06-29,117.68014861810599,191.117619053162,132.98901169891735,123.89196248414707,2834073,MSFT,4476717.206637248,7101605.94525701,Education,Loan,123 Ltd,ED
2023-06-30,129.770235890963,165.42931844546004,118.59424303179256,109.97808990684831,1844854,MSFT,9730169.654128445,4627015.243315743,Defense,Contract,ABC Corp,DoD
2023-07-01,100.91668936033018,197.12096465873967,119.20169101525056,109.97407572928049,2519154,MSFT,1725175.6276727074,7006799.219418382,Healthcare,Grant,XYZ Inc,HHS
2023-07-02,111.59309718982684,187.68807946390567,115.51400306957724,133.71907189434012,2561914,MSFT,2925101.568043709,5668417.978178005,Education,Loan,123 Ltd,ED
2023-07-03,116.13093200803436,162.49686910490715,112.62567367070606,140.3632290881715,2760877,MSFT,3933859.837497927,6465056.25436733,Defense,Contract,ABC Corp,DoD
2023-07-04,143.76596129241793,165.7775262674375,116.32004174578098,124.0142307044862,3835916,MSFT,5701108.0601572525,2612274.221488433,Healthcare,Grant,XYZ Inc,HHS
2023-07-05,144.4293078511352,186.5803227718839,122.1669570387443,146.94472451865155,1619541,MSFT,5183273.827909462,5624839.50388379,Education,Loan,123 Ltd,ED
2023-07-06,115.42828067592403,154.5009030420484,114.92280149907626,149.02672789578273,1406254,MSFT,2779459.932795178,5914139.173360287,Defense,Contract,ABC Corp,DoD
2023-07-07,103.4944540752595,156.75855700337013,138.5955620309485,135.42635621245992,2456187,MSFT,3881503.7654143968,5346041.0882896995,Healthcare,Grant,XYZ Inc,HHS
2023-07-08,147.72693682563238,154.38259273421838,97.45179573594906,138.18423568793997,2536390,MSFT,4187899.6731211934,5740889.465542332,Education,Loan,123 Ltd,ED
2023-07-09,121.91509295937746,180.79402538655543,111.48809561687666,112.30519277112387,4434908,MSFT,7409877.988969877,6825833.31376745,Defense,Contract,ABC Corp,DoD
2023-07-10,136.65377737584828,194.04841848536478,95.5634062859505,140.90881952566195,3582125,MSFT,1748576.7007807833,3836412.2911687917,Healthcare,Grant,XYZ Inc,HHS
2023-07-11,149.97604270104623,184.13881596366525,93.10041194966321,101.54772332732222,1705536,MSFT,4602422.987256845,8746212.7619959,Education,Loan,123 Ltd,ED
2023-07-12,143.98174511340682,178.27181527258762,95.84857580802331,132.76456797525077,1630394,MSFT,9288046.536617618,8189072.607234642,Defense,Contract,ABC Corp,DoD
2023-07-13,101.04782261953524,183.27140850220528,128.6110743367288,106.15671555593191,4563351,MSFT,9121977.764579853,8178363.779732586,Healthcare,Grant,XYZ Inc,HHS
2023-07-14,122.79388354944172,196.62581946189388,137.6064146392741,117.63374360011827,4346542,MSFT,6021959.368124691,1903115.4357256913,Education,Loan,123 Ltd,ED
2023-07-15,147.1097373572279,163.71923015765887,104.2290471734359,147.3123760345254,4320142,MSFT,5825037.386366663,5783017.980651489,Defense,Contract,ABC Corp,DoD
2023-07-16,148.31963593355442,184.27611444510012,105.97642024634467,102.77239327823787,2159602,MSFT,9451218.45307394,5404430.943022651,Healthcare,Grant,XYZ Inc,HHS
2023-07-17,112.36157425959749,171.16971004507934,106.83293930360061,111.17004032438034,2247140,MSFT,2138967.8679897124,6282525.240682933,Education,Loan,123 Ltd,ED
2023-07-18,130.52371983315643,163.23724185805455,117.95258979813678,101.24721993795676,4826530,MSFT,4366862.092676086,2943933.7277489845,Defense,Contract,ABC Corp,DoD
2023-07-19,104.35490802308955,155.2176898146818,124.60560279102955,140.6585552469915,2360184,MSFT,2574684.8310110155,2226598.4199844655,Healthcare,Grant,XYZ Inc,HHS
2023-07-20,130.58222725399958,198.5044572400413,110.2971383681099,110.53732739705463,1080151,MSFT,1403949.6700060102,8369493.998447488,Education,Loan,123 Ltd,ED
2023-07-21,146.63437560033103,180.76414527401505,134.24550755385454,126.35943674252768,3126768,MSFT,5629776.327214227,4829135.967565247,Defense,Contract,ABC Corp,DoD
2023-07-22,115.56317454138181,189.03029700974946,91.74122606447685,139.5708618272294,3556671,MSFT,1534681.945910891,8430032.211270988,Healthcare,Grant,XYZ Inc,HHS
2023-07-23,100.5030569134996,151.68103546606116,110.52123235202791,136.16777273705696,4824600,MSFT,4313143.763486575,5275378.995332993,Education,Loan,123 Ltd,ED
2023-07-24,140.11392334299916,160.49072571252714,98.04976226966289,125.23051988661122,3096644,MSFT,5686566.573987055,4553364.463160621,Defense,Contract,ABC Corp,DoD
2023-07-25,134.48253538447864,163.9754044577754,113.3406632416897,125.41862899430583,2621136,MSFT,6550211.76559824,1574743.6184542421,Healthcare,Grant,XYZ Inc,HHS
2023-07-26,117.0588062146515,197.2171483877991,101.98392427071843,144.6330512930284,2350916,MSFT,2119597.810834133,8569818.691668093,Education,Loan,123 Ltd,ED
2023-07-27,101.36338230554479,191.56044818565255,91.83503752486955,111.47026385945371,4927083,MSFT,6318894.577744014,7452700.911000658,Defense,Contract,ABC Corp,DoD
2023-07-28,146.19335650170157,172.90786153730576,134.20829521619382,146.5726411703244,1644984,MSFT,4727825.23540144,7364710.349238403,Healthcare,Grant,XYZ Inc,HHS
2023-07-29,109.64866748946902,193.7268599460836,133.07702082441799,140.2282647040275,4552479,MSFT,5906528.7032913435,8438590.486961357,Education,Loan,123 Ltd,ED
2023-07-30,100.69065451979351,162.61333736555775,92.92180896964618,113.54463713102754,1621507,MSFT,7723686.271808772,4708448.941477472,Defense,Contract,ABC Corp,DoD
2023-07-31,109.36862749310849,180.8574808052286,108.09202730190488,100.96475220808847,3792055,MSFT,8026806.332495767,6531756.395834161,Healthcare,Grant,XYZ Inc,HHS
2023-08-01,121.34146173312641,160.74006075029837,108.2848648600419,118.16740776470246,4279413,MSFT,5839837.226000603,6167414.326036569,Education,Loan,123 Ltd,ED
2023-08-02,136.9217166522846,166.2410887433285,96.8577721933676,101.2345935109639,1021780,MSFT,4844100.255314775,1952484.6161834514,Defense,Contract,ABC Corp,DoD
2023-08-03,126.04664224161246,192.79105626575785,134.40996133656648,126.72345203206945,2795770,MSFT,5420459.18145783,1845802.3962377803,Healthcare,Grant,XYZ Inc,HHS
2023-08-04,138.58515270867903,194.47649944260422,106.62778809700143,107.58354257100355,2750686,MSFT,1459230.0421169288,6223949.519972144,Education,Loan,123 Ltd,ED
2023-08-05,144.26423071397718,178.59845089317324,95.25785370976683,119.09434896261986,2363779,MSFT,5574746.071081466,1833222.5022401968,Defense,Contract,ABC Corp,DoD
2023-08-06,127.96948978555294,159.71637412211803,110.39816745241457,126.77211526898965,1473851,MSFT,7863991.711607002,7738934.670963403,Healthcare,Grant,XYZ Inc,HHS
2023-08-07,128.3547059117181,165.56297318949112,116.69139778782196,141.7436287736935,1315188,MSFT,3126658.8877920317,1972885.6550861504,Education,Loan,123 Ltd,ED
2023-08-08,118.13118751959445,158.78080055181138,116.48659112327593,149.12010634163204,4651747,MSFT,6372131.986125537,6091564.600741744,Defense,Contract,ABC Corp,DoD
2023-08-09,110.23984306655403,174.1625813906218,100.90276181381992,129.94630953723032,3315122,MSFT,6888496.69785318,1914807.112258405,Healthcare,Grant,XYZ Inc,HHS
2023-08-10,117.7836502119498,185.48011479481022,97.50644231348686,140.81992796945173,3825476,MSFT,9944460.068577155,2827001.290713707,Education,Loan,123 Ltd,ED
2023-08-11,122.34379043113836,151.7083501615429,118.19782004269203,102.16544322446588,1655264,MSFT,6378005.861168421,4041973.809313311,Defense,Contract,ABC Corp,DoD
2023-08-12,105.76139220934114,154.85576510289584,102.44761283379812,130.15096421046005,1009604,MSFT,1996586.7115270132,1321326.9813913028,Healthcare,Grant,XYZ Inc,HHS
2023-08-13,103.9600369121573,173.63102374658925,96.47642798004964,100.56676982805953,2507054,MSFT,1685654.5864387853,8472355.133539462,Education,Loan,123 Ltd,ED
2023-08-14,138.5567572498819,164.76169599829876,104.8924097894654,135.27850827069017,2140065,MSFT,1292172.2913450992,6028559.163704599,Defense,Contract,ABC Corp,DoD
2023-08-15,120.66530036279975,193.73839595736732,97.33268751065616,102.75044178664089,4716414,MSFT,8749970.765918285,5303211.23782621,Healthcare,Grant,XYZ Inc,HHS
2023-08-16,145.29879282483003,151.3478556143703,109.6600648793144,118.13377135215748,1769037,MSFT,4314312.393006675,7388578.558293656,Education,Loan,123 Ltd,ED
2023-08-17,117.35958873253807,164.65699476060425,105.7810447911588,126.09205582859778,4578911,MSFT,6084158.740280356,6616189.938729182,Defense,Contract,ABC Corp,DoD
2023-08-18,117.28815396570492,162.1119554589464,115.33584221772296,133.4324640939045,1738058,MSFT,2503500.686294265,6601454.739586238,Healthcare,Grant,XYZ Inc,HHS
2023-08-19,143.11048318490543,197.77893843804605,102.32171897508952,144.16411433515972,2003810,MSFT,5220777.349723737,5055185.463765588,Education,Loan,123 Ltd,ED
2023-08-20,126.90530395259634,180.5109423965738,124.90443413623822,100.63791938470375,3447121,MSFT,5623188.485613358,5947238.340354211,Defense,Contract,ABC Corp,DoD
2023-08-21,128.7199043382582,150.93685555210428,102.1692819157428,114.23215728953956,3026520,MSFT,8065678.606842203,1751998.162583559,Healthcare,Grant,XYZ Inc,HHS
2023-08-22,128.28541538555396,169.36731109114277,122.59440202034162,101.45688910703896,1825644,MSFT,9343819.05272697,7089272.70997111,Education,Loan,123 Ltd,ED
2023-08-23,103.70971758980353,161.91828058979414,127.39549217780527,104.8189599787734,2585876,MSFT,2807720.16599538,1073682.5607096367,Defense,Contract,ABC Corp,DoD
2023-08-24,114.61369505316704,197.40986831252675,108.94497499826812,139.64720747093486,2356026,MSFT,6364419.0068406565,7203751.2963984795,Healthcare,Grant,XYZ Inc,HHS
2023-08-25,141.14371683694014,153.91444490284022,90.38710123525962,140.9835566521401,2865637,MSFT,5942693.5649039345,4797563.9373729415,Education,Loan,123 Ltd,ED
2023-08-26,110.72977588557623,171.97182403402905,131.02722592519183,135.80871897935103,1962979,MSFT,9220468.630425591,4880172.513079394,Defense,Contract,ABC Corp,DoD
2023-08-27,136.22835229749546,182.25040406029117,100.80255243304897,122.20481135078487,1560915,MSFT,5049825.409226062,3525840.4825067045,Healthcare,Grant,XYZ Inc,HHS
2023-08-28,149.4130664565403,166.86281742754497,131.70589460643671,132.04736929868412,3094468,MSFT,5601504.820753148,2978160.0068586473,Education,Loan,123 Ltd,ED
2023-08-29,123.8867345107505,193.47165438282133,95.94981367361987,144.58110883830565,3865816,MSFT,2005299.1483979693,5928281.795596606,Defense,Contract,ABC Corp,DoD
2023-08-30,138.53443093633612,168.04104423021886,121.49611958935503,109.81928215101956,3142935,MSFT,1478681.6375804986,6695466.782632013,Healthcare,Grant,XYZ Inc,HHS
2023-08-31,131.0531717036079,164.4371146594717,127.01889751706419,120.50331067459986,3638369,MSFT,9785489.695460252,1617213.5741092956,Education,Loan,123 Ltd,ED
